# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1645189154907628
# Directory: test_3mev
# Param: div=20
# Param: Ei=3
# Date: Fri Feb 18 13:59:15 2022 (1645189155)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: psd_monitor
# position: 0 0 41.201
# title: PSD monitor
# Ncount: 2000000
# filename: psd_guide.dat
# statistics: X0=0.00256976; dX=0.576439; Y0=-0.00414435; dY=3.45995;
# signal: Min=0; Max=258317; Mean=20064.5;
# values: 2.88929e+08 839244 438954
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7.5 7.5 -7.5 7.5
# variables: I I_err N
# Data [psd_monitor/psd_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3570.963307 1.040502801e-16 4.837467155e-143 2340.065871 1.5673279e-123 0 492.3173013 3.621264774e-101 5.536228941e-06 6.111895856e-175 7.320763734e-17 0 0.06626253207 2693.406542 4.874022234e-208 2919.251541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177521.2626 182616.6466 151590.6152 208634.2247 192095.9697 179991.839 196824.732 154571.921 186613.5079 188206.8465 193618.245 136768.2852 189350.7034 177701.1508 195507.9158 198952.4609 2.093170665e-33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.000082246e-25 159446.166 203307.4953 194942.6692 162389.1073 206756.2707 156530.2376 247586.0401 183459.4055 158451.1357 165279.9057 164287.2452 190907.2722 189085.1668 194234.0934 192538.7103 194391.7802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 463.8804824 217764.7384 180944.6003 221673.4936 153766.1826 185198.1295 182683.2467 198330.4517 207404.3227 223673.4808 203870.3423 181078.6757 179594.4884 159754.3026 183371.9646 189970.3254 208633.5594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149528.8464 179894.9829 220712.6535 199163.749 206524.2939 180975.8251 174087.8153 185293.6654 200136.7489 195158.3524 184786.4632 151823.3933 166040.5197 153037.6487 187539.3058 204274.8568 1.069253165e-232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.16487421e-291 176496.4236 189347.9099 154161.935 200543.6707 193178.3803 198672.3722 200820.6463 192044.1146 171785.5644 172158.8337 190408.0845 184884.6709 207096.041 137139.871 158284.8646 185272.5183 5.433541476e-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183093.5312 188153.4623 254351.0271 199376.7449 225470.8951 184384.9381 190330.891 167931.5458 160128.2166 207659.4508 204094.4245 197801.5323 179444.4201 159276.9676 194345.6347 196033.036 2362.899406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 213.60683 173870.4012 196017.2788 180135.4033 172450.9818 196414.7679 195656.7985 212458.0038 191838.8011 181576.1406 188898.1331 179620.0537 218899.1578 166318.9165 179506.5628 177796.2693 181497.9258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.014416477e-63 221398.3714 166433.4105 179400.2989 185955.9043 161517.981 224626.424 215914.9368 197623.4975 205732.0257 189881.8536 188131.3265 206079.3514 171315.3277 184609.2185 209347.7254 180933.0569 0.0001761539082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0437153851 161923.9228 182161.416 183567.6664 198491.9457 233680.8925 178327.5643 162199.8449 228645.3873 165359.633 232511.668 188586.5629 185353.8809 191873.1143 204231.1082 185568.7516 218553.2561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169454.4704 148652.5976 172773.846 184272.0183 157519.4267 172073.5534 189579.4079 154665.2998 184410.2081 210415.2336 177379.8514 224718.5988 200420.7161 166853.4519 163194.7605 176762.804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.94647558e-28 168152.6975 178918.4206 167950.0037 183381.3238 207776.9473 170180.05 181217.3122 222108.7777 155275.0059 197818.35 202478.9171 202002.0843 205926.478 227414.5102 188860.4087 210712.4127 4.051317435e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.723286163e-201 168728.8377 202849.507 188624.7287 184292.1133 198951.0998 142198.9124 185348.9238 185265.4411 164429.5681 213225.3439 147588.9953 257736.0579 253202.2965 177908.5009 174174.4272 216941.0615 570.726583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224533.2419 166034.5468 201764.2172 181150.6586 150039.2182 188946.4408 157890.1338 207715.3464 195684.8812 211894.0715 157882.4056 211202.3272 169771.3157 203630.3809 180229.0092 154977.1313 3.067905342e-102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.067409064e-16 178352.8837 189315.5846 204051.8372 195719.0708 181794.6301 159167.1251 174135.5125 176262.525 200651.62 182949.145 197125.0105 208613.4943 159730.7375 171950.3441 158635.8788 244066.947 1.863529022e-160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2754.8907 206677.4288 200812.93 156643.8624 179297.4988 192922.671 181708.3252 185232.0032 198030.2932 178123.638 171884.4784 162500.3869 191129.8711 169867.7355 180068.5599 212011.1844 195183.8267 2.668455441e-41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202.4330983 224842.1592 179396.4455 215821.7656 211952.0386 181469.4404 184328.7019 225001.509 193135.904 154759.5537 172819.7134 167154.8698 167701.6148 203624.4966 185275.8881 188847.0886 197493.4958 2143.669359 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195112.0006 157329.5375 207656.5455 186740.0904 159434.3489 179009.2022 179780.5401 172581.8298 192082.7055 180871.5839 165096.7085 193604.303 226486.231 174149.3055 185827.2407 210992.356 2.01369418e-140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1341.087508 168827.0936 193400.6568 189577.3334 236299.2347 194878.1174 215239.1515 247671.8554 216715.709 196630.5542 198384.2997 198154.6318 161964.0046 203767.9803 187013.5971 198751.2716 191020.6801 142.5348077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.928675738 174478.067 192494.5346 162005.464 192805.6002 143962.6314 221252.6861 164737.0058 180151.0221 221534.3663 151502.5008 203413.1825 162231.9613 189779.3506 211868.4376 191645.7177 144566.6156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199879.786 154599.8593 184596.8008 202288.336 197687.3497 163648.0466 167223.1358 193543.0136 217396.6841 201427.4499 205320.2291 190393.5353 230582.1217 186414.3066 197714.612 185167.6268 56.18686941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.497218911e-34 144044.1984 205560.6502 193150.8012 184786.8795 163197.1108 196315.4524 179504.6136 192627.6817 230936.723 206689.2809 187241.2237 193202.0727 174799.8885 166946.1971 199698.2562 183287.8357 806.2552478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180902.4909 177953.8022 199780.3391 182260.0121 177767.2128 174705.7636 227693.9431 169454.3773 169067.6625 198916.617 182480.9855 167327.2816 238784.7707 171579.3886 204764.4619 179029.4374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208228.0945 193738.6032 168720.7195 196699.1758 218765.5716 195496.7351 172768.8551 139228.8093 182657.1895 171254.2163 199622.0397 186142.0662 191267.2586 187754.8731 156588.3374 162172.5451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 671.8454108 211232.049 189324.5403 149648.5812 181030.7624 188763.4752 188559.301 168190.0319 224098.3585 158641.0425 195930.8721 214011.484 148060.1501 204564.0178 218482.0136 217844.7063 218107.0061 77.35579761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.606067919e-188 171801.5689 180188.1953 181998.5743 179238.7331 186862.1453 160856.5434 187674.9531 133005.0115 174755.9817 165350.0091 180669.7079 159210.1351 176625.8186 181513.6456 208550.5877 163713.3532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.94521646e-06 178039.2015 188120.6351 167264.6394 183624.6384 220167.0663 178966.9419 177147.7055 200035.5219 196102.3302 172913.6776 202879.6174 198028.7273 200949.6722 183599.5924 192951.3123 175770.0219 0.06618866091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1589.240667 205474.962 162925.9703 223902.234 194328.8302 180422.8918 176798.2246 169373.4782 207140.6717 203444.148 152455.6669 223934.3072 147640.6396 180559.7877 215632.8099 168809.5485 198112.2744 3.904441418e-225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173167.6964 171068.6254 194817.6403 180911.7155 221515.7146 189222.4907 182853.593 201897.062 212164.4531 171783.2301 149585.9701 202041.3187 201877.3173 211980.2466 170687.4202 213178.9925 491.7075243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5752.67801 214279.5527 173642.2189 170909.4586 204241.0299 152631.6103 169291.9601 209124.6195 197041.7116 203088.8717 187497.1442 185769.7911 180444.6155 165766.6988 185095.3306 173213.4025 164026.0921 2.17405181e-31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.665684775e-129 191288.5652 170687.046 221881.1412 216057.1596 196711.7214 212342.8236 166171.7988 202319.2994 255127.053 184157.9842 178931.602 212994.1322 226911.1098 174049.483 172133.1533 192126.3777 2760.606038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3297.709003 171806.4384 156727.7967 181348.6227 206686.9867 181614.651 212532.4853 197425.0029 216689.5322 159005.5116 187520.5874 225934.0197 152464.7884 185593.5583 178322.7039 164698.9129 170527.3854 0.2328375444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.183527467e-226 199211.5316 184258.3509 142824.9757 190778.994 157262.5428 190712.056 189513.6471 200623.326 198002.4772 177201.9399 187227.1485 206909.3619 221311.2992 198719.3153 201217.1312 179263.1925 46.82574737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
