# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1645179515922643
# Directory: guide_test0
# Param: div=20
# Param: Ei=3
# Date: Fri Feb 18 11:18:36 2022 (1645179516)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: psd_monitor
# position: 0 0 41.201
# title: PSD monitor
# Ncount: 2000000
# filename: psd_guide.dat
# statistics: X0=0.000363517; dX=0.57613; Y0=0.0021735; dY=3.45984;
# signal: Min=0; Max=257030; Mean=19987.4;
# values: 2.87818e+08 837602 438331
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7.5 7.5 -7.5 7.5
# variables: I I_err N
# Data [psd_monitor/psd_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2132.067454 3940.508479 2.106048606e-129 2.907697785e-69 1234.390431 4.105667985e-06 1.040837772e-20 0 8.769344513e-41 1.000969474e-30 3.263719269e-63 3.992689933e-21 0 0 4.511013762e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.900522238e-249 189022.4153 214416.5977 145492.4147 195291.1371 151471.6478 188062.5641 195959.1455 196911.079 183622.2828 182359.529 200980.5401 178722.1501 198615.6585 231192.7694 139659.0261 190252.7782 3023.532658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2395.477343 160089.0932 210915.0135 172237.1537 197992.5058 153075.6586 176970.3558 207021.2637 211467.4131 184594.161 201930.821 195878.7649 217163.2252 195669.8856 169666.2716 163204.4803 167810.3498 2141.870467 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220903.6736 197399.6727 177490.8222 224939.2747 148346.782 220657.5043 159833.9527 209565.9892 181959.4573 202297.9918 216999.2933 193555.4405 172274.9573 178173.932 168071.5018 159095.7669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186493.198 156521.5826 176903.7522 223736.7883 208580.3962 184420.9388 155930.5936 199229.5688 178411.2662 154477.6901 207787.2092 185755.7521 171590.5111 193877.3101 194175.6064 153449.2208 1.257997978e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2578.439546 188495.3757 197169.9324 179331.5364 151412.375 173917.9703 188092.4047 196671.3346 184442.5999 168260.5027 202311.9107 218150.2878 190201.4397 188875.3849 193817.3983 188150.655 167180.5246 529.2413102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 242.4871495 174787.2293 229752.7228 210753.9567 212617.3727 156583.464 187988.8603 169161.5512 174778.9798 190878.8365 167345.0113 186121.2771 193158.7621 211031.8789 174256.6583 182480.6825 196522.5122 7.76846812e-170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.8710633 208986.9204 173768.5534 227030.0308 181902.8958 192169.7815 180040.3847 152928.696 199730.406 170432.0098 195275.0527 187128.9479 149531.1351 165562.7507 193382.0354 193055.7638 196717.8491 2529.014686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209818.4582 167265.8651 177604.0005 214624.1958 241360.4002 193178.5901 227514.1158 185241.605 148752.2545 210096.5484 182982.8593 171104.0677 211927.7272 192868.637 190998.0786 204821.6242 6.389950957e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.364155701e-229 170628.9763 182921.2505 162537.7822 182353.7948 228298.6177 170976.763 165583.0938 205840.4384 181849.3259 200293.7712 179776.5028 213954.7175 190036.515 171128.4233 195876.724 162170.7401 2127.715611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4269426e-269 180377.5677 207258.1626 220348.1112 181328.3943 197964.7556 218279.6838 187160.5888 162621.3442 166409.9483 220836.4393 173993.01 161633.9213 170994.3811 257030.184 199912.6276 214948.2516 3156.469764 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192749.0483 156378.2295 211533.5452 147541.1862 189330.8487 157046.2786 195888.241 203380.0426 201844.0992 187592.9285 185131.6513 160947.9412 137887.3922 163500.0487 162251.205 155320.4484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225223.7377 176307.99 169038.6977 207753.4704 183569.6535 178588.3303 209082.6113 201167.3642 184873.9761 175256.5343 149234.1056 200487.2336 202129.5924 185693.8594 196960.661 199859.9073 2460.381035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 202019.0371 183296.3674 205460.6198 181626.7792 170641.321 165970.113 174623.3144 192584.4257 166502.4783 158624.6981 194081.9542 191887.2655 191741.6134 177753.7332 220901.5975 178392.141 2416.263536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.211498061e-176 180303.9098 199667.693 164813.5335 213314.7155 195876.9914 198073.1923 198902.3032 201881.8715 169313.0924 160386.7999 164192.2713 210275.3966 183797.6381 160148.2269 195956.271 185869.5333 2091.648781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8724861374 216592.9913 170270.4705 187323.07 177365.3598 192845.4459 152158.6148 117597.9322 191743.2557 173379.5367 207462.4053 181813.7253 200539.8323 182563.3962 186613.4505 174185.2013 154223.9911 5.861114799e-53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222152.9547 189551.6444 175250.3961 197469.5086 213024.7576 193764.0129 172377.9011 184652.3201 176441.2492 170538.5899 165395.2436 186893.0137 187564.3607 188323.3501 197401.8626 190452.0067 1.406929861e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1905.163143 198518.9772 190615.2897 168603.6054 208895.526 162922.2502 187353.5609 170526.7067 188095.6067 183951.2933 180194.4295 180456.5456 226372.8059 116412.943 202047.516 187792.5897 193301.5391 2.149522441e-114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.44574974 173126.769 177226.9972 212495.1407 192943.579 216286.045 152755.2332 140532.3097 206692.9923 227952.9726 161307.8161 226024.6791 169353.7252 179974.1761 181822.7959 217481.9462 177875.3959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168436.3006 172762.4639 184854.976 185034.8003 188961.5225 178051.008 176916.9696 177875.4525 204973.2272 172963.881 165205.2019 190069.1701 178237.8035 179640.0594 173243.2147 194281.1317 1.231784755e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260.9080589 234004.3145 192942.0421 169504.5064 188440.951 172850.6359 203927.3185 207070.4666 192014.2663 142017.9473 182010.7692 217137.4703 167059.096 226187.6492 185275.1258 200503.663 175163.6484 6.845470381e-30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194588.4664 194368.2615 165964.9107 188650.5841 180996.2763 143036.2227 197114.8989 172792.8677 183175.1868 200149.1417 230941.842 196771.1979 190244.9418 195762.3966 183793.275 194091.6548 2432.353662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.853742507e-09 176859.5796 162300.9422 188722.1689 153919.7959 200718.7766 176563.1372 204675.2392 223968.0829 185591.0711 166898.0601 188946.5411 194308.1135 212195.0993 202887.3355 167242.2808 157940.9385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.766000648e-203 198589.9546 246915.084 180501.1507 176449.3659 200300.8118 203095.4348 186985.3433 183077.9394 173628.1028 206850.6486 165868.4598 162087.006 212917.2347 186198.2334 196732.2419 196842.5868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.400160157e-09 170948.1752 201104.1497 178279.3861 142755.8098 203753.1755 207512.3619 196286.6894 198088.5614 156252.125 224833.5595 197137.0158 204825.4401 191494.6266 184276.6409 185319.9579 170171.5941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.40269436 151918.2334 174534.3014 174641.5543 213824.9648 200066.1917 178662.5467 146858.4606 188067.868 174047.4397 179029.0595 177155.0589 171408.6816 190716.909 172728.3519 227456.1249 208228.0163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167488.7737 174472.138 199869.5072 191359.1799 173469.1632 157462.7645 183532.7899 236458.6613 177404.3953 155594.4632 219143.6872 230540.5623 190150.4233 176384.1721 171176.1509 180868.5704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.01991435e-62 178839.3618 155118.96 211997.596 175792.3614 183472.5419 199258.8757 156564.3377 170408.3674 188792.3045 175830.4016 214915.9739 147739.4557 206650.152 179934.798 224207.1788 194108.6531 1149.921855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3328.444224 199305.8027 156106.2273 185136.3832 180135.3742 172794.9914 194501.7201 157345.793 187236.4965 164877.9802 157899.4331 176932.4289 230839.1018 185723.7509 209154.6588 156517.9868 153953.0036 104.7859613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5722.504691 179077.9034 191378.9453 171074.7976 193349.3636 185895.8797 171661.7912 212921.3688 192909.2422 173801.0646 193629.1967 221270.7912 178563.9566 219222.0756 179751.5017 202265.0803 176694.9284 2.101330375e-53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 226936.8127 210702.9348 215360.7582 206593.5824 164366.0313 187555.6937 198576.5829 202078.1974 175980.0428 198136.5308 200303.4782 170109.7871 180828.2347 178968.9435 152011.2139 183920.687 0.331768703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.950384821e-09 205402.3779 189892.8256 179707.8597 197393.1468 193839.4614 166049.866 163371.5177 189439.576 177090.6914 186381.7018 191700.3103 209823.861 189017.2759 172043.3401 219078.7502 174415.362 1749.529187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232845.9561 157865.3949 213087.582 217320.8968 169126.8527 208859.074 183056.3614 181623.5038 205776.3886 183633.699 195686.9943 191014.8168 184664.6847 221005.392 205792.8447 179230.2201 1.565486815e-272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
