# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 1651829266917997
# Directory: Virtual_neutron_9meV_1E7
# Param: div=20
# Param: Ei=9
# Date: Fri May  6 11:27:51 2022 (1651829271)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: divergence_monitor
# position: 0 0 41.202
# title: Divergence monitor
# Ncount: 20000000
# filename: divergence_guide.dat
# statistics: X0=0.00017817; dX=0.242028; Y0=0.000181447; dY=0.31121;
# signal: Min=0; Max=105740; Mean=12408.9;
# values: 1.78689e+08 256859 1.75902e+06
# xvar: X 
# yvar: Y 
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.2 1.2 -1.2 1.2
# variables: I I_err N
# Data [divergence_monitor/divergence_guide.dat] I:
0 0 0 0 0 0 0 3.295433915e-316 2.553249462e-294 1.203686598e-271 7.674117274e-256 9.204491033e-234 8.886241633e-216 4.181158643e-200 1.222387028e-180 1.90384408e-167 2.384080514e-153 3.150786914e-135 1.997535742e-116 4.279916053e-105 9.287577158e-90 9.496769254e-76 1.404503283e-66 3.026703203e-53 4.382924113e-41 7.998300137e-31 5.851561424e-21 2.176203711e-12 1.93399656e-06 0.02761794328 13.82525367 291.1311688 2059.394163 5337.743188 10082.64069 14282.6808 19016.9519 19087.99912 29213.61566 35486.63535 42115.84442 50451.92909 57370.01306 72777.56372 78541.54496 77520.36564 80408.54336 82841.20958 82923.26315 75577.10224 71563.31116 89314.42518 83197.61774 100118.5355 85763.1778 96131.21216 91312.82923 92029.79957 104571.3316 77646.3798 88701.63675 103328.5151 95081.33377 91687.1798 85811.43381 95959.97691 73152.13043 88848.05703 85147.16987 91506.62157 72328.68525 87071.86726 74657.75817 73558.4124 88838.1398 74426.05351 69655.51209 55341.00027 51647.14954 39665.09336 33982.80098 27002.61749 23020.36626 14958.20246 13526.76928 9071.192008 5051.558846 1871.488233 290.0853889 21.90944819 0.02957914553 1.316399748e-05 1.487822687e-12 2.229973843e-21 1.346210272e-30 2.442856251e-40 7.822920677e-52 3.080487261e-66 1.084972851e-75 2.065780551e-90 4.08613168e-107 3.745022037e-119 1.238544727e-132 9.259177945e-151 1.05444269e-161 1.361484375e-183 6.906812732e-201 1.585972535e-220 2.166200168e-235 6.293354271e-254 1.297726271e-281 9.962224021e-292 4.818617257e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3.496740242e-314 2.327967897e-292 3.309710223e-277 2.564535819e-255 1.767192709e-235 2.969918763e-214 2.7216773e-200 1.043035344e-182 1.74120568e-170 4.151269301e-152 1.199019059e-135 4.807051673e-119 2.674967552e-105 7.235621533e-90 2.143560027e-75 4.773144918e-66 6.284481557e-54 3.501214904e-41 2.714600334e-32 3.473095503e-21 4.37869637e-13 1.363508849e-05 0.03715603204 11.32337275 320.4271628 1942.93831 6153.887219 9098.355248 15464.01806 18603.14431 21230.20211 24434.02408 35726.43276 35250.09001 45863.82734 63393.24537 54848.96608 77060.47816 82598.20481 81436.80201 79568.98745 78729.20398 75165.97533 86413.11178 76476.90375 71727.38918 84735.40001 99105.99488 86443.31473 86431.40949 86090.47166 85516.84332 99757.95203 89355.59193 88235.74694 79341.36449 87440.7941 90404.24498 88350.3209 77562.00193 82966.81318 80406.12405 85475.39468 75914.52989 77034.34331 82854.35231 90327.63074 74131.08497 68185.97189 63809.8285 53185.02197 49812.98352 37030.15463 35859.74021 32545.26811 24553.98405 19691.50265 15993.30408 9054.018857 4646.490327 1903.912614 332.2670021 9.402610522 0.03773589713 5.436373349e-06 5.32789155e-12 6.121747947e-21 4.371698852e-31 2.200329142e-40 1.171772009e-52 6.99564834e-66 9.527451347e-76 1.603537699e-91 1.859369486e-104 3.096956358e-118 5.222565583e-135 2.846544256e-153 1.822227556e-167 6.001606838e-180 1.568636206e-200 6.54812813e-220 3.815038563e-235 6.502352411e-255 3.156427938e-278 1.833684301e-296 5.744952297e-316 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 9.070059103e-317 1.809723401e-294 8.728392986e-277 5.679510338e-255 5.044421034e-237 4.205014962e-219 1.200713535e-199 7.794650158e-184 1.518986021e-165 2.50720466e-149 7.080432411e-133 1.595355154e-117 2.141445104e-105 1.474768767e-90 2.220362671e-76 1.428668282e-66 1.695609208e-52 9.727765507e-41 1.440847711e-29 2.600049338e-20 7.005444213e-12 6.934371459e-06 0.04367869884 10.59141277 324.6923304 1789.156656 5622.885241 9690.918667 14083.75767 17839.01115 25992.35927 32265.60553 34874.7296 40228.07177 54267.91581 60659.83339 62064.27009 76919.79495 81534.21053 74167.90123 77976.63533 73439.3782 76928.0677 91662.27288 83548.45271 87820.20047 86108.81914 84884.87282 89466.06334 99017.8381 98501.08285 91991.26319 87580.06549 102505.1521 91904.30355 87799.88535 88705.56851 86894.86748 79106.07018 86904.72206 87243.7899 84724.56925 82021.06771 74339.34943 83178.83447 85602.98464 75723.05089 87752.69526 76341.7894 65874.31627 59747.77089 51781.74848 42947.77984 34597.2743 31261.57697 24144.41575 19171.63225 14726.55911 8824.702637 5183.99758 1812.189474 300.6095082 11.82401192 0.05436214382 4.600272435e-06 3.435700911e-13 8.517081704e-21 6.521184461e-31 1.515092802e-40 4.531684242e-53 8.571735704e-65 3.421703793e-77 1.074177292e-89 1.930397677e-106 7.921343681e-118 9.22625268e-134 1.347485074e-152 5.739756444e-166 4.566113916e-180 6.116622991e-200 2.924784589e-216 4.477055501e-235 5.616214472e-258 8.612887463e-273 6.916540694e-292 3.474080094e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 7.753459226e-292 1.027861125e-278 6.247646955e-254 6.956555562e-235 3.205081266e-215 9.524486125e-200 2.593905865e-182 4.230225742e-168 2.548546101e-152 1.786229665e-132 1.189591173e-118 1.0589297e-104 2.264802596e-91 4.185880898e-78 2.532808099e-66 3.674128104e-52 6.077116762e-42 1.448947738e-30 2.237055499e-22 1.571617737e-12 3.423072124e-06 0.01820636215 10.51852106 242.1766035 2090.278274 5895.484025 9013.245036 15166.46679 18352.32187 23602.39765 24843.40083 39896.00132 46828.36631 48221.14166 52982.64443 66893.79356 77468.69088 65409.70573 81179.58134 73303.91094 84225.83987 76492.43194 85805.7771 101020.5604 87409.83974 88251.94365 86337.16209 81575.15545 84951.07736 91320.28869 84156.96037 86734.86798 95287.24824 92761.17882 73666.43825 92501.27317 93965.71703 84243.70847 78761.82348 101199.5937 83342.04574 80796.25332 74869.49483 81994.8027 79341.33161 75684.40791 77550.54308 64058.53577 71296.68255 56307.01258 47917.95579 45322.24378 32110.88433 28513.65753 24586.61204 19289.27711 12696.68185 9696.761055 5171.884834 1923.489445 293.5446789 11.80854336 0.04525207084 7.897060212e-07 7.843906958e-12 1.024942118e-20 1.198154721e-30 2.409505938e-40 8.002549662e-53 2.024223809e-63 4.315262723e-77 6.383530755e-90 1.507949408e-104 5.816757183e-118 1.363044245e-133 6.547561032e-151 3.521505989e-164 5.212879228e-184 4.572486387e-199 7.477175987e-220 4.747447146e-233 2.871974316e-257 8.029850862e-278 1.896090005e-294 1.16927086e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 9.781582511e-314 2.088834866e-295 2.586891898e-279 9.905844547e-256 7.718339041e-236 5.75281423e-219 9.453354756e-201 1.106442152e-180 4.729396058e-163 2.920072557e-150 1.508359507e-133 7.692789069e-118 8.185224448e-105 2.852533312e-90 3.580785894e-78 1.979987311e-65 1.386282597e-51 1.376089532e-40 1.960386585e-30 2.504498408e-21 1.115172437e-12 4.110623667e-06 0.07862572757 7.826180361 304.9224638 1810.302145 6455.55494 8800.047781 13474.7391 20359.29056 26504.04443 26042.03646 33782.22709 43180.34218 53328.85893 54569.01017 69866.55222 84577.82659 89267.05561 67292.8254 79596.62984 80081.40596 85180.52431 81531.55698 83398.43959 87214.09521 89862.53079 88735.87309 83325.78796 82713.93372 90112.73049 98578.79121 91430.7536 94859.89643 97858.07014 88763.52906 90102.04774 82280.10169 89230.44538 89398.85213 80407.73578 81632.90155 87618.18274 85668.52888 82961.88657 76115.46405 75316.11053 75339.82782 74344.17564 48266.07309 50209.6704 49210.58049 40379.04354 35965.9204 32667.89642 23859.62837 19902.95084 14019.68316 10565.77018 5391.116249 1935.474999 313.2310483 14.78969567 0.07517030496 2.298247562e-05 8.067806835e-13 1.607380973e-20 2.346564897e-31 8.789159389e-43 8.259130439e-53 1.01306244e-64 1.322807156e-75 1.98967776e-91 2.749437273e-107 7.264318388e-118 1.922451159e-133 1.402461674e-149 1.043843608e-161 5.32122988e-182 4.16124417e-202 1.028867812e-219 1.448564215e-238 5.975174311e-254 9.658642292e-277 9.174731689e-292 8.908789949e-315 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 5.643800113e-316 1.146945056e-292 6.30377516e-278 2.046904934e-255 2.071973459e-234 2.078840583e-214 1.063760292e-200 2.713066004e-182 3.610093981e-163 4.246551038e-150 5.764475766e-133 5.857939296e-120 1.179245134e-104 7.908359288e-90 7.048249784e-76 1.697607031e-64 3.888563088e-52 9.316813495e-41 1.427943833e-29 1.016049942e-20 1.033521644e-12 2.853734687e-06 0.03700628699 14.77315155 295.6620904 2114.626496 5927.996032 8705.563125 15089.62561 20315.48507 23237.22009 27471.26508 33600.25173 41933.34541 50222.81422 51993.95932 66760.31367 69819.17712 71991.04214 74572.63713 83431.81114 71355.84474 81851.13344 75070.10289 90005.68545 76993.66569 80268.27774 88425.02553 93950.65496 95199.04028 91687.74844 81225.67548 84636.7098 87853.79166 78454.82099 104872.9055 90648.15053 84037.80943 81287.47043 91295.44473 99523.61605 93516.93228 85429.7222 84464.25259 86374.797 75515.55712 80765.92174 70326.01483 73444.67402 69567.23774 54622.8925 51387.43271 39300.13994 33458.67423 29696.62976 23826.78303 19967.40332 13775.39815 10804.30699 5606.945288 1770.981921 314.2531625 11.96429465 0.05378834543 6.091479927e-07 6.64412455e-13 7.484384289e-21 3.011868995e-29 1.104143675e-41 2.937664043e-52 4.628181429e-65 8.659896637e-78 5.714859025e-92 4.736661181e-104 9.489504772e-118 4.004499774e-133 1.458246157e-154 5.478796314e-164 1.695245403e-180 7.197457326e-200 7.439142803e-214 1.515294784e-233 3.388544344e-254 1.411229117e-277 2.028856142e-296 9.893244281e-315 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1.040237243e-315 1.732987223e-291 1.1735459e-276 6.596578508e-255 8.764215729e-236 3.338782122e-220 2.747216111e-202 5.539484524e-184 1.016190028e-169 2.310999578e-150 2.385046959e-133 2.608869717e-118 1.399640633e-104 2.352280819e-90 1.874613121e-75 2.876464085e-65 7.313622954e-54 1.840553875e-42 9.133248664e-31 1.902052773e-21 8.096443632e-12 1.386608124e-05 0.03251800491 10.8516486 307.3740417 1875.154827 5373.743025 11221.63539 14204.67674 19593.46744 20037.27636 30716.85226 37096.34735 40628.14531 49619.80454 54350.66333 64254.16217 64772.95281 69814.73495 76858.3845 74089.50924 83529.42969 76695.02842 71591.98648 89839.31138 76806.09795 91364.29916 87632.54256 89543.79525 83409.33997 86051.11923 90780.11476 93094.18883 92052.85973 88785.13525 89439.84574 92530.69514 85934.30693 81310.30525 88761.23434 92950.1959 86721.87454 86956.0053 73731.1522 90665.26866 86532.5408 81112.41704 72764.91215 69995.72519 70947.84561 52657.28157 55669.24353 46351.41109 28638.95729 29185.08283 25344.23822 18411.35055 15280.27258 8773.823504 4546.687066 2048.929699 280.2362325 16.92791502 0.05077171772 8.719974971e-06 5.743560225e-12 2.725945544e-21 2.134081077e-30 1.85589638e-41 2.729273727e-52 1.225729288e-64 4.662687153e-76 2.633638361e-90 7.512467376e-102 2.106368959e-119 1.827607179e-134 7.538200284e-152 4.017695006e-168 8.604968353e-182 9.812542794e-200 1.231882075e-215 6.825841131e-237 2.593220828e-257 2.226514592e-276 2.888432099e-294 2.154584183e-313 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 8.956031835e-315 1.167659605e-294 1.037640261e-277 2.673271259e-256 1.792313084e-233 2.041415048e-219 4.023549232e-202 1.239262014e-182 1.413577334e-162 8.188091858e-150 4.458159617e-134 2.244117125e-116 4.078609957e-105 5.622362837e-91 4.80715252e-78 3.023327151e-66 1.660194269e-52 7.041355124e-41 3.799865487e-30 2.977257769e-21 1.108134617e-12 1.060218832e-06 0.06275321549 16.25236096 315.8713517 1992.140639 6263.820087 10075.29175 14904.29694 21969.04291 24780.43403 27848.49786 32890.46783 45055.13087 57531.27433 55802.40164 69352.39422 89030.45846 72843.57 75619.42823 89152.43696 76781.97429 78235.9817 88534.56316 86013.643 84286.51443 88796.10402 91663.26248 83931.68964 85864.96243 90171.45643 96155.38646 81772.51136 88922.74186 86547.39073 86956.05544 90558.06379 93023.65117 98074.93171 88942.51526 86687.36236 86395.78583 81466.51046 70524.75453 86256.86748 82642.97422 80791.45969 79320.43761 65249.92956 67007.03933 55103.81077 47958.95465 40098.23865 30811.14748 26568.47088 24489.41245 17944.32437 15285.24094 9665.673771 4477.707459 2005.153608 332.4353917 21.64878111 0.07217532086 6.385213486e-06 1.14867228e-12 1.865384705e-20 1.35586028e-29 1.480980216e-40 4.538806415e-53 4.394717981e-62 9.882689004e-79 1.022140507e-89 3.423160569e-107 1.851813949e-119 1.186599541e-134 3.08896551e-152 1.241460661e-164 4.70653133e-184 2.779917515e-199 1.983804853e-218 3.892104451e-233 2.924689641e-256 9.211224635e-279 1.119322804e-294 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 3.374506749e-295 8.121228926e-278 4.689039227e-255 3.569579074e-233 5.086949833e-221 9.871227874e-201 1.658754819e-181 4.239550382e-163 2.155908334e-152 1.065525394e-133 1.490952127e-119 5.5213797e-105 7.508330928e-90 2.359815273e-78 1.028066986e-65 6.16208384e-53 7.233602833e-42 3.996505245e-31 1.79848865e-21 5.642447392e-12 2.172324396e-06 0.06031189393 10.47747375 356.8984087 2007.368712 5938.613956 9953.457034 12793.20062 20478.78219 22688.37041 28179.65582 42310.03472 41501.10815 55259.97369 66065.03798 60545.61412 79695.55831 83666.74564 77051.16142 69905.81644 87350.34797 81285.48633 94554.39307 68837.3454 91938.68153 88530.13627 86889.44906 86194.7716 88688.46124 85048.34586 104626.3027 94627.09291 90962.5532 90334.56068 92916.90995 89608.03119 91619.03941 86520.77598 95088.6518 75889.04409 82396.36968 88963.41669 72229.96682 84273.74969 85786.3389 83940.12138 80228.84393 67286.45291 65820.25714 55682.59786 50067.72634 48837.24184 33019.38221 33300.5516 28368.0832 19829.09551 15423.34459 10309.07543 5175.523204 2066.364728 426.4514383 17.79998135 0.05658477937 1.744586552e-06 4.733143616e-13 1.361810177e-20 1.647830168e-30 9.515319454e-41 2.060742923e-53 1.271896545e-66 4.294713314e-78 5.243885021e-90 4.877969702e-106 8.333305041e-118 5.114679566e-134 3.721726276e-153 6.030501637e-163 3.109207618e-182 5.67953748e-201 1.958518051e-220 6.045545628e-234 2.191086707e-255 1.903701965e-277 1.548054193e-291 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3.360416904e-314 8.84723642e-297 3.416051413e-271 1.729679756e-257 3.13086893e-236 3.0664686e-222 2.400890517e-199 3.50306946e-181 9.926000351e-162 4.70263159e-150 1.382460846e-132 3.504145943e-118 1.414846688e-105 3.889967466e-91 1.675215742e-76 7.401441894e-65 5.077355293e-52 5.668743766e-40 2.955308333e-31 1.444056389e-21 4.963771326e-13 4.183278827e-06 0.06293888635 16.00678617 293.6070087 1855.264499 5675.911801 10484.95538 14015.72651 20256.66378 25963.16098 30484.16893 34597.53108 43399.26017 53639.68635 57678.89961 68645.88629 83683.78151 74505.24078 74661.0928 76034.05073 88039.23777 92370.89362 86507.41579 87560.12199 71996.50518 87724.83737 95907.03032 86755.88298 94699.44705 85657.93617 87280.3742 91684.5263 79847.65233 87349.07934 78827.31013 81845.52851 81065.47747 90597.00124 90173.94084 76082.04781 85069.12711 81143.30203 85246.04122 76055.4246 82687.36975 84880.93819 80390.56594 73236.53481 66108.98559 54141.38849 48268.3264 37497.42671 34594.62351 31052.56388 24241.91776 19136.33256 14507.84107 10264.6672 5232.854296 2148.360417 318.6313542 15.40772582 0.08559686309 1.031998664e-05 9.756762623e-13 7.753863906e-21 4.5117016e-31 1.813217262e-40 6.566797334e-52 3.746629928e-65 1.205086181e-75 1.607407962e-90 2.35119516e-104 4.821217212e-117 4.823979287e-137 1.784976052e-151 1.087134455e-163 8.09395185e-181 4.711631351e-199 5.502020455e-215 3.035909465e-235 5.267171868e-256 2.786242647e-277 8.575614792e-293 8.250850889e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 7.948189085e-299 3.866261196e-277 1.602135407e-255 1.092883118e-235 5.521663472e-219 7.662786562e-202 1.534944359e-182 1.078343111e-163 8.99610975e-150 3.761288477e-135 1.37260391e-118 2.307616885e-101 1.604888098e-89 7.559393619e-78 1.146623954e-64 9.839820373e-54 9.841664476e-40 1.937803476e-31 1.627104414e-20 8.95093992e-13 7.575814847e-06 0.03950663456 10.93337913 383.3612761 1899.524107 4334.10466 10198.34388 14506.83716 21116.7343 20590.64413 29356.82974 33933.74704 45974.91215 45401.7353 52925.55437 67001.91679 66384.11547 67285.40803 76871.24891 88904.74163 81759.12812 86336.65271 82462.87103 86571.28423 97035.20022 95581.14409 83981.19933 83630.47967 89391.50286 98357.56263 95640.30982 94242.67794 98594.73109 85534.39701 92853.52386 80267.75395 88567.00015 82636.2866 79594.83516 89587.96918 76401.06742 81136.84851 84544.14032 74426.61099 81748.31906 81043.60171 74511.80394 66616.98913 61041.3514 54442.49492 59992.36396 43010.49968 39145.66737 28509.16578 20971.99497 22400.16814 15901.62104 10934.42096 5514.390122 2109.105139 279.9899878 9.484265526 0.02500657816 1.105244091e-06 3.54719086e-12 2.579275835e-20 2.9325788e-31 3.913747094e-41 1.570616025e-52 6.21260074e-65 2.842385038e-76 1.311147326e-89 2.872072803e-101 1.823738767e-117 6.406071747e-134 6.067907345e-152 1.276582712e-163 5.027702784e-182 5.259448609e-202 2.772283158e-214 2.829660051e-234 1.019976569e-255 1.08774736e-277 4.730958157e-293 3.540664664e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 1.38555652e-314 4.405198328e-294 2.708830263e-269 6.940361987e-255 6.032396878e-234 2.357580072e-222 1.918352884e-201 2.255463951e-181 1.888673362e-166 2.184213543e-149 1.033877466e-133 1.804743356e-122 2.20619951e-105 3.19588707e-91 6.944482295e-76 1.242498202e-67 3.699752045e-53 1.292114056e-40 4.63919725e-30 1.216324949e-21 2.65060112e-12 9.120330032e-07 0.03311087521 14.20925721 266.6217795 1818.081675 5262.745718 9923.019432 13757.04193 20531.36332 23344.78882 28838.14081 36116.41204 43638.51768 52013.60135 63784.27248 60725.28982 78828.24048 68261.21582 73849.03403 75703.05347 79431.37052 79800.52152 91423.83561 84043.44396 89199.97738 82243.44344 87595.10929 88680.57437 90330.02709 91847.39985 98991.57673 86712.07414 88808.87761 91884.43684 83952.23236 99942.8825 82264.0932 90017.99691 90632.7144 74516.72178 73962.57455 84297.65406 74702.92455 83202.76781 86549.28861 82213.30451 79275.76582 68771.25885 68380.20369 55601.95379 49972.54904 45748.5605 35915.0758 28756.92497 26664.6226 21867.0254 14643.42099 10586.1274 5610.109801 1895.951499 295.1444408 14.13885784 0.02438624671 1.661509809e-05 2.628624042e-13 1.422548646e-20 8.878265665e-31 8.66830998e-40 1.26478543e-51 1.024766988e-65 9.775286314e-80 1.185773398e-90 4.073317391e-105 1.780588347e-118 3.147145798e-132 1.440718706e-149 5.589193835e-169 1.0846558e-182 2.839121399e-201 7.114648915e-217 2.526014887e-236 2.277844274e-255 1.831019237e-271 2.871228714e-291 6.332525337e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3.475125719e-314 4.593405358e-294 3.950863668e-277 7.299798851e-255 7.229671293e-237 5.756824182e-214 4.543806181e-201 4.029150175e-182 1.768733481e-165 6.791853195e-151 7.889012381e-133 3.080044817e-119 1.82696656e-105 8.955414754e-90 3.313543363e-76 2.788403074e-66 6.570880997e-53 6.535997485e-41 1.895411842e-30 1.468300632e-21 8.705911948e-13 2.956701254e-06 0.05548913334 10.90356829 322.0912545 2125.594589 6020.848538 10691.97787 15197.09623 19944.71996 22828.20556 30059.10647 34834.91915 38999.0604 47556.00025 54944.8563 75846.53311 90334.89838 87974.56103 88164.90418 83717.08028 75591.3528 79446.42076 78255.23753 73492.65653 82941.46798 82007.78554 87422.31312 85408.13394 82506.24325 96293.09572 102256.5995 93634.3089 102258.9297 102444.8925 81377.95789 91439.83552 81780.83344 88367.15503 102486.2624 80361.94188 76600.42749 74571.93566 101302.776 86733.20336 77979.57569 78316.92396 83656.6053 74544.63891 60874.05456 56914.62595 48163.80502 42784.97448 34990.61877 30391.3191 23896.3628 18504.54392 16252.81535 9250.418589 5022.692161 1775.889966 328.5716698 12.41355948 0.02042063313 6.608059985e-06 2.077393551e-12 3.536748238e-20 2.077781436e-31 1.092839403e-39 3.422697419e-54 2.95615661e-64 2.744526614e-76 6.347462438e-90 1.767191413e-106 1.346931735e-120 4.730708068e-133 6.227826296e-151 2.611859119e-169 7.273326982e-182 1.339363167e-200 3.68800931e-220 1.410091074e-232 5.788631369e-256 3.120915631e-277 8.589448435e-296 1.116768545e-316 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 3.934204871e-314 4.606632105e-294 2.902609328e-272 1.206739815e-254 1.754325433e-234 8.004959878e-215 4.15009074e-202 1.310444174e-186 2.693215209e-166 1.076112921e-151 6.16177464e-135 2.404024694e-121 2.57047097e-107 5.314724872e-91 3.729272036e-76 5.184935842e-64 3.658704874e-52 9.752996556e-42 8.001422786e-31 2.839304931e-20 1.833886889e-12 3.439744031e-06 0.04629140036 15.41629551 294.8338918 1667.167241 5360.565951 9475.816217 13777.44735 20003.64271 22950.11788 28764.55502 34839.23933 37243.09758 47864.78812 57719.24239 62334.17809 75363.00545 80496.02787 74940.54399 94094.38506 76923.99703 82584.05601 94325.98058 89991.91661 79187.04579 80485.2073 91940.60966 88424.27889 83488.37321 87504.32964 98710.22161 93736.08713 84420.13881 91290.89311 92974.67669 86333.8071 85748.05003 99668.96667 87422.50205 93804.50513 79785.90618 80165.74247 83309.28438 79900.70155 95317.65519 78587.21702 89376.03052 77042.64734 63619.31928 47992.53144 48581.05065 40605.43213 37530.97566 30519.29054 25115.85554 20164.0497 12700.6989 9878.816092 5964.926715 1758.207107 293.1822276 17.54699428 0.09173348671 3.690748515e-06 3.432664171e-12 3.220260665e-21 3.209564361e-30 3.081670923e-41 6.395194474e-52 1.574544659e-61 6.843485199e-77 2.228214114e-89 1.500795844e-105 4.543881131e-118 1.92934321e-133 8.048804372e-151 3.247962287e-165 6.657230735e-182 6.35132259e-201 2.040840287e-220 3.902299911e-234 3.326670856e-256 1.86176673e-272 1.470992887e-295 2.357372441e-315 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 2.708494061e-315 1.26453493e-290 6.915319618e-277 1.553228872e-255 3.34312598e-236 7.149875724e-223 3.448529421e-201 1.196894957e-181 5.050447678e-167 1.140390564e-151 8.364984813e-134 3.481427267e-119 1.322086686e-105 1.365412686e-89 4.479649538e-76 1.121229873e-65 9.509148089e-52 3.930380248e-40 8.913987155e-32 8.276256343e-21 1.556419446e-12 1.409284876e-06 0.05395884219 8.58443515 269.567248 1813.933754 4919.812116 10283.11103 15844.91223 16806.80224 25324.1397 29591.42237 32916.37939 40274.59478 52251.23787 62397.45867 72776.64558 80766.39284 72281.00966 73125.88439 80741.62409 80005.7378 90830.0804 79924.75485 88264.92015 80088.464 76100.59492 88984.92086 91804.74211 83300.73636 90744.13006 90170.45445 89843.55831 97426.48566 81588.589 99569.43869 87428.11934 84561.40183 97069.97496 92324.24964 91227.02789 98615.70293 81546.09576 78449.79175 79638.38599 75876.33263 72933.52426 76659.79208 85141.07378 71983.95147 57019.93898 41878.57457 39296.94061 31680.78258 30443.33544 24789.98066 20002.31811 13479.54316 10433.36796 5975.834196 1924.345978 308.9615162 21.23589545 0.06559158697 5.359353688e-07 1.578585124e-12 1.704244626e-21 8.023004212e-30 1.163528937e-41 3.889179484e-52 1.80943924e-64 3.087332838e-79 3.560628666e-90 2.302040435e-106 5.17632925e-116 6.068293552e-135 5.598663553e-151 5.587777157e-169 2.086692312e-181 1.565671018e-199 3.987914087e-219 2.530056618e-234 1.625321223e-255 9.776415769e-279 3.459169502e-297 3.142820739e-314 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 1.38988607e-291 4.599359474e-278 2.304930691e-256 6.949913841e-238 7.216285682e-213 1.724063913e-200 5.660313778e-181 1.206546413e-167 1.141995568e-150 2.711880588e-133 3.297370907e-116 2.081586716e-104 1.690628707e-90 6.50426259e-77 7.271247788e-67 5.683715751e-53 5.598668444e-40 1.207009102e-29 3.204446874e-21 1.609524527e-12 6.029093411e-06 0.06030213199 18.63157799 391.8357098 2029.945621 5800.81989 9652.755177 14691.29985 19358.91417 24987.26108 28283.56199 38271.51238 41853.65984 55579.41603 59990.43555 63523.30764 65358.64655 65165.87259 72898.47137 80377.89396 81213.49004 91218.54132 91301.58121 87725.44412 76038.80561 76501.98263 85001.15922 81320.63553 100651.6206 93151.8052 98892.78574 91617.58166 91999.73755 88551.32455 102793.4141 95018.96321 90460.27205 88875.80095 73837.3772 88688.29172 87131.65587 85085.64373 80635.18952 77377.80557 89313.42872 83717.51898 74837.52492 74026.9216 70471.60627 52545.62293 55298.72531 44963.44176 33570.47209 26809.17584 21767.84445 18261.57804 14652.95789 10286.43208 6234.12837 1757.214055 291.5086525 8.6365679 0.02837658513 4.899896442e-06 4.186294526e-12 7.030723091e-21 2.330868534e-31 1.133226477e-41 9.653405192e-53 3.006385219e-65 1.429049746e-76 1.802668712e-91 5.253031761e-106 5.703436994e-117 8.247370813e-134 5.044141667e-149 3.329531615e-163 1.697412634e-182 2.788382389e-200 1.248575114e-220 7.076250704e-235 5.705491508e-254 7.899059987e-277 1.902903428e-292 1.476101115e-313 0 0 0 0 0 0 0 
